vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
1hgcg1652wa045222,Honda,Accord,1998,sedan,automatic,19.0,Poor,183710.0,silver,beige,VA,17,brown's manassas subaru,1425.0,2000.0,575.0,2015-12-18,5
wddgf4hb4cr221861,Mercedes-Benz,C-Class,2012,sedan,automatic,39.0,Good,22287.0,silver,beige,NV,4,mercedes-benz financial services,20000.0,19750.0,-250.0,2016-06-11,6
1g2zg57b884249047,Pontiac,G6,2008,sedan,automatic,31.0,Good,101805.0,gray,gray,NC,8,auction direct usa raleigh llc,4750.0,5000.0,250.0,2016-03-09,3
kmhct4ae5du369324,Hyundai,Accent,2013,sedan,automatic,38.0,Good,43386.0,silver,gray,NE,3,the hertz corporation,8900.0,8900.0,0.0,2016-06-11,6
1zvbp8em0d5237317,Ford,Mustang,2013,convertible,automatic,44.0,Excellent,61844.0,silver,black,NV,2,dtg operations inc,11450.0,11600.0,150.0,2015-12-31,4
1ftsx2b50aea59594,Ford,F-250 Super Duty,2010,supercab,automatic,28.0,Fair,107271.0,white,gray,CA,5,remarketing by ge/ge capital solutions,9525.0,8750.0,-775.0,2015-12-16,3
1hgcs2b83ca005019,Honda,Accord,2012,coupe,automatic,34.0,Good,34049.0,gray,beige,GA,3,ahfc/honda lease trust/hvt  inc.,16300.0,16400.0,100.0,2015-12-18,5
5uxfe43589l266189,BMW,X5,2009,suv,automatic,48.0,Excellent,59765.0,silver,black,PA,7,honda village,19950.0,20500.0,550.0,2016-02-04,4
wbadt43412gz98584,BMW,5 Series,2002,sedan,automatic,28.0,Fair,125962.0,silver,black,CA,14,huntington beach ford,2525.0,3100.0,575.0,2016-07-08,5
1c3lc45k98n181494,Chrysler,Sebring,2008,convertible,automatic,18.0,Poor,79777.0,gray,gray,TX,8,santander consumer,4750.0,2900.0,-1850.0,2016-02-04,4
jtdbt923284029550,Toyota,Yaris,2008,sedan,automatic,19.0,Poor,118588.0,white,black,CA,8,driveit financial services llc,4750.0,4900.0,150.0,2016-02-11,4
1fahp3h29cl177337,Ford,Focus,2012,sedan,automatic,36.0,Good,88749.0,silver,black,MI,3,crest ford inc,7475.0,8500.0,1025.0,2015-12-18,5
5fnyf4h64bb041415,Honda,Pilot,2011,suv,automatic,39.0,Good,66599.0,white,beige,PA,5,r hollenshead auto sales inc,19250.0,19000.0,-250.0,2016-01-23,6
1g11c5sa9df261704,Chevrolet,Malibu,2013,sedan,automatic,37.0,Good,58736.0,silver,black,NJ,3,the hertz corporation,11900.0,11000.0,-900.0,2016-01-14,4
kmhdu4ad9au096327,Hyundai,Elantra,2010,sedan,automatic,19.0,Poor,110944.0,red,tan,TX,6,hyundai motor finance,4425.0,4400.0,-25.0,2016-05-27,5
2c4rc1bg0dr657374,Chrysler,Town and Country,2013,minivan,automatic,35.0,Good,70411.0,white,black,NC,3,the hertz corporation,13500.0,12900.0,-600.0,2016-03-10,4
1fm5k8d83dga04857,Ford,Explorer,2013,suv,automatic,37.0,Good,58998.0,black,gray,GA,3,lease plan usa,23100.0,22100.0,-1000.0,2016-03-03,4
5fnrl384x6b448439,Honda,Odyssey,2006,minivan,automatic,25.0,Fair,91125.0,beige,beige,WI,10,educators credit union,6850.0,7100.0,250.0,2016-01-28,4
1ftww3br1aeb34168,Ford,F-350 Super Duty,2010,crew cab,automatic,37.0,Good,72374.0,gray,gray,CA,6,stanford car co,28100.0,32600.0,4500.0,2016-01-14,4
2c4rdgcg6dr717396,Dodge,Grand Caravan,2013,minivan,automatic,39.0,Good,65981.0,gray,black,TX,3,the hertz corporation,11750.0,11800.0,50.0,2016-02-18,4
2g1wf5e32c1157636,Chevrolet,Impala,2012,sedan,automatic,21.0,Fair,46763.0,red,black,NV,4,fairway chevrolet,9400.0,6000.0,-3400.0,2016-02-19,5
1j8ft47088d772726,Jeep,Compass,2008,suv,automatic,42.0,Excellent,99935.0,gold,black,NV,7,bul connections llc,5375.0,5900.0,525.0,2015-12-31,4
1ftsw2br5aea78972,Ford,F-250 Super Duty,2010,crew cab,automatic,41.0,Excellent,110755.0,white,tan,CA,6,repo remarketing/chevron valley credit union,22400.0,23750.0,1350.0,2016-01-28,4
1c6rd7gt4cs137883,Ram,1500,2012,quad cab,automatic,26.0,Fair,23864.0,black,—,TN,4,wholesale inc # 2,25600.0,25500.0,-100.0,2016-06-03,5
3tmlu4en4dm122635,Toyota,Tacoma,2013,double cab,automatic,47.0,Excellent,22272.0,black,gray,PA,3,r hollenshead auto sales inc,28000.0,28000.0,0.0,2016-02-20,6
jn8as1mw2cm156240,Infiniti,FX,2012,suv,automatic,35.0,Good,41531.0,gray,black,IL,4,nissan infiniti lt,27600.0,27200.0,-400.0,2016-01-15,5
4a3ac84h91e087859,Mitsubishi,Eclipse,2001,hatchback,manual,27.0,Fair,103044.0,red,beige,CA,15,aaero sweet corporation,1675.0,1800.0,125.0,2016-06-17,5
1zvbp8em5e5220076,Ford,Mustang,2014,convertible,automatic,42.0,Excellent,49690.0,gray,black,FL,2,dtg operations inc,15000.0,14800.0,-200.0,2016-06-16,4
1c3cdzcg8dn663389,Dodge,Avenger,2013,sedan,automatic,35.0,Good,38170.0,red,black,MD,3,all car leasing inc,11700.0,11600.0,-100.0,2016-01-06,3
wauffafl3ca091535,Audi,A4,2012,sedan,automatic,27.0,Fair,15738.0,black,black,NJ,4,vw credit  inc,24500.0,24800.0,300.0,2016-01-14,4
2d4gv572x7h899964,Dodge,Magnum,2007,wagon,automatic,19.0,Poor,87555.0,black,gray,NJ,9,wells fargo financial acceptance,8200.0,5000.0,-3200.0,2016-06-03,5
1ftfw1etxdfa07395,Ford,F-150,2013,supercrew,automatic,38.0,Good,30662.0,white,red,AZ,3,tate's auto center of winslow,35900.0,36200.0,300.0,2016-06-04,6
wddgf8bb6cr206648,Mercedes-Benz,C-Class,2012,sedan,automatic,39.0,Good,35200.0,black,black,WI,4,mercedes-benz financial services,20900.0,20750.0,-150.0,2016-01-14,4
jtdbu4ee6aj066573,Toyota,Corolla,2010,sedan,automatic,19.0,Poor,41210.0,black,beige,FL,6,onesource/kendall toyota,8800.0,5550.0,-3250.0,2016-02-03,3
1fmdk05w18ga09474,Ford,Taurus X,2008,wagon,automatic,21.0,Fair,140631.0,beige,beige,TX,8,dt credit corporation,4200.0,2700.0,-1500.0,2016-02-17,3
1j4pp2gk1bw507755,Jeep,Liberty,2011,suv,automatic,29.0,Fair,80542.0,white,black,CA,5,aaero sweet company,10050.0,10800.0,750.0,2016-02-19,5
19xfb2f51ce316277,Honda,Civic,2012,sedan,automatic,28.0,Fair,46439.0,black,gray,NJ,4,ahfc/honda lease trust/hvt  inc. eot,10500.0,9500.0,-1000.0,2016-02-25,4
2gkalsekxd6204257,GMC,Terrain,2013,suv,automatic,49.0,Excellent,36265.0,black,black,MI,3,lease plan usa,16900.0,16500.0,-400.0,2016-05-28,6
4t1bf1fk6eu378910,Toyota,Camry,2014,sedan,automatic,32.0,Good,28984.0,black,gray,CA,2,avis rac/san leandro,14900.0,16200.0,1300.0,2016-02-25,4
2g1wb58k269430160,Chevrolet,Impala,2006,sedan,automatic,19.0,Poor,118880.0,beige,tan,UT,9,remarketing by ge/america first credit union,3050.0,3800.0,750.0,2015-12-31,4
5n1aa08a04n719610,Nissan,Armada,2004,suv,automatic,36.0,Good,98945.0,silver,gray,TX,12,fairway ford henderson,7775.0,9600.0,1825.0,2016-01-07,4
5n1aa0nc8dn609393,Nissan,Armada,2013,suv,automatic,42.0,Excellent,54236.0,silver,black,MO,3,the hertz corporation,23000.0,23100.0,100.0,2016-01-27,3
jn8as5mv8cw361337,Nissan,Rogue,2012,suv,automatic,35.0,Good,56600.0,black,black,TX,4,nissan-infiniti lt,11800.0,11400.0,-400.0,2016-06-09,4
wddgj4hb0dg067788,Mercedes-Benz,C-Class,2013,coupe,automatic,34.0,Good,29297.0,black,tan,NV,3,mercedes-benz financial services,23600.0,23750.0,150.0,2016-02-19,5
5tdbk3eh1ds249154,Toyota,Highlander,2013,suv,automatic,46.0,Excellent,26663.0,burgundy,gray,FL,3,onesource/mega auto group inc,25000.0,25800.0,800.0,2016-02-24,3
ja4jt3aw9du021048,Mitsubishi,Outlander,2013,suv,automatic,38.0,Good,36962.0,red,black,PA,3,avis corporation,15050.0,14800.0,-250.0,2016-02-06,6
1ftfw1ef4dfc06971,Ford,F-150,2013,supercrew,automatic,46.0,Excellent,38639.0,blue,gray,MI,3,automobiles paille inc,24400.0,23300.0,-1100.0,2016-02-05,5
1g1at58h097264187,Chevrolet,Cobalt,2009,sedan,automatic,24.0,Fair,135354.0,beige,black,GA,7,capital one auto finance,3000.0,2900.0,-100.0,2016-06-16,4
5npdh4ae7dh225536,Hyundai,Elantra,2013,sedan,automatic,37.0,Good,13871.0,white,black,CA,2,hyundai motor america/co car,15100.0,15900.0,800.0,2015-12-16,3
jtdkn3du5d5573638,Toyota,Prius,2013,hatchback,automatic,38.0,Good,29774.0,silver,gray,CA,3,onemain rem/caltex motors,15250.0,15300.0,50.0,2016-01-08,5
jm3ke4cy0f0436026,Mazda,CX-5,2015,suv,automatic,38.0,Good,21377.0,gray,black,NV,0,enterprise veh exchange/rental,20300.0,20600.0,300.0,2015-12-19,6
2g1ff1ed4b9155193,Chevrolet,Camaro,2011,coupe,manual,44.0,Excellent,33936.0,white,black,NC,5,southeast auto group,17550.0,16200.0,-1350.0,2016-06-02,4
4jgdf7ce3da242003,Mercedes-Benz,GL-Class,2013,suv,automatic,39.0,Good,48317.0,white,black,NV,3,the hertz corporation,46000.0,45750.0,-250.0,2016-02-13,6
1n4al2ap5cc144476,Nissan,Altima,2012,sedan,automatic,43.0,Excellent,47910.0,white,gray,IL,4,nissan-infiniti lt,11250.0,10800.0,-450.0,2016-02-05,5
3fadp4ej2em111679,Ford,Fiesta,2014,hatchback,automatic,44.0,Excellent,37782.0,red,gray,GA,2,ars/avis budget group,10050.0,10000.0,-50.0,2016-03-09,3
2d4rn4de8ar165889,Dodge,Grand Caravan,2010,minivan,automatic,24.0,Fair,85684.0,white,gray,NJ,6,ari,7875.0,6200.0,-1675.0,2016-04-21,4
1ftne14w87da32659,Ford,Econoline Cargo,2007,van,automatic,16.0,Poor,74201.0,white,gray,FL,9,ford motor credit company llc,7875.0,8200.0,325.0,2016-05-22,7
2hnyd182x4h549977,Acura,MDX,2004,suv,automatic,27.0,Fair,178199.0,gray,gray,GA,12,gwinnett place honda,3375.0,3900.0,525.0,2016-01-22,5
jtlze4fe8b1135764,Scion,xB,2011,wagon,automatic,41.0,Excellent,21096.0,blue,black,AZ,5,onesource/southwest remarketing,10450.0,13100.0,2650.0,2016-01-08,5
1g1zs58f77f144250,Chevrolet,Malibu,2007,sedan,automatic,19.0,Poor,153511.0,gold,gray,TX,8,dt credit corporation,1775.0,1000.0,-775.0,2015-12-30,3
4s3bmbl65e3023062,Subaru,Legacy,2014,sedan,automatic,49.0,Excellent,18286.0,gold,tan,CA,2,subaru of america,20600.0,20700.0,100.0,2016-01-22,5
2b3ca3cv1ah301541,Dodge,Charger,2010,sedan,automatic,27.0,Fair,93133.0,black,black,CA,6,aaero sweet company,8875.0,10800.0,1925.0,2016-02-19,5
1ft7w2bt1fea63426,Ford,F-250 Super Duty,2015,crew cab,automatic,49.0,Excellent,12122.0,white,gray,NJ,1,ars/enterprise,40300.0,39500.0,-800.0,2016-02-04,4
1gc1kyc8xbf224407,Chevrolet,Silverado 2500HD,2011,crew cab,automatic,41.0,Excellent,115481.0,white,tan,MS,5,don's wholesale llc,30500.0,31000.0,500.0,2016-06-04,6
1g1zb5e02cf198033,Chevrolet,Malibu,2012,sedan,automatic,49.0,Excellent,15813.0,black,tan,MI,4,gm financial leasing,12000.0,12700.0,700.0,2016-02-26,5
1gnfk23059j123710,Chevrolet,Tahoe,2009,suv,automatic,25.0,Fair,100607.0,blue,black,VA,7,federal financial,16250.0,14000.0,-2250.0,2016-02-19,5
5yfbu4ee9dp161676,Toyota,Corolla,2013,sedan,automatic,37.0,Good,48134.0,silver,gray,NE,3,the hertz corporation,10400.0,10400.0,0.0,2016-05-28,6
jn1cv6ap7dm719356,Infiniti,G Sedan,2013,g sedan,automatic,43.0,Excellent,19617.0,blue,black,CA,3,infiniti financial services,21500.0,23000.0,1500.0,2016-02-25,4
2hgfa1f54ah573806,Honda,Civic,2010,sedan,automatic,25.0,Fair,105820.0,blue,gray,GA,5,ahfc/honda lease trust/hvt  inc.,7175.0,6200.0,-975.0,2015-12-30,3
2gcec19j281221307,Chevrolet,Silverado 1500,2008,extended cab,automatic,28.0,Fair,88883.0,black,gray,CA,8,aaero sweet company,13550.0,15750.0,2200.0,2016-02-26,5
3fa6p0lu0er229411,Ford,Fusion Hybrid,2014,sedan,automatic,42.0,Excellent,29803.0,silver,black,FL,2,avis budget group,19650.0,19700.0,50.0,2016-01-15,5
jtdkb20u063174708,Toyota,Prius,2006,hatchback,automatic,33.0,Good,109937.0,gold,gray,CA,10,motor city lexus of bakersfield,5450.0,6200.0,750.0,2016-01-27,3
1gkfk63847j259592,GMC,Yukon,2007,suv,automatic,19.0,Poor,69481.0,black,black,MD,9,wells fargo dealer services,19700.0,16300.0,-3400.0,2016-03-10,4
19uua56663a003721,Acura,TL,2003,sedan,automatic,25.0,Fair,117949.0,silver,black,CA,12,west coast acceptance,3450.0,3700.0,250.0,2015-12-17,4
5npdh4ae6dh307922,Hyundai,Elantra,2013,sedan,automatic,45.0,Excellent,22392.0,blue,gray,OH,3,hyundai motor finance,11300.0,11700.0,400.0,2016-06-16,4
4t4bf1fk0cr191469,Toyota,Camry,2012,sedan,automatic,29.0,Fair,29223.0,silver,gray,TX,4,toyota financial services,15600.0,14000.0,-1600.0,2016-05-28,6
4t1bf1fk8cu121681,Toyota,Camry,2012,sedan,automatic,41.0,Excellent,42184.0,gray,beige,FL,4,world omni financial corporation,12050.0,12300.0,250.0,2016-06-09,4
1n4al3ap5dn539169,Nissan,Altima,2013,sedan,automatic,36.0,Good,53020.0,white,black,MO,3,the hertz corporation,12300.0,12100.0,-200.0,2016-02-04,4
1g6kd54y71u175627,Cadillac,DeVille,2001,sedan,automatic,23.0,Fair,143925.0,blue,beige,GA,15,santander consumer,1400.0,1100.0,-300.0,2016-02-17,3
wbaxg5c52cdw92481,BMW,5 Series,2012,sedan,automatic,43.0,Excellent,29266.0,gray,—,CA,4,financial services remarketing (lease),29200.0,30000.0,800.0,2016-02-04,4
4a4ap4au8ee027054,Mitsubishi,Outlander Sport,2014,suv,automatic,49.0,Excellent,9308.0,white,black,NV,2,mitsubishi motors of america,16550.0,15000.0,-1550.0,2016-06-19,7
2ctalmec2b6405684,GMC,Terrain,2011,suv,automatic,25.0,Fair,103599.0,white,gray,SC,5,primeritus remarketing/pinnacle auto sale,9875.0,10500.0,625.0,2016-06-04,6
2gtek638881173270,GMC,Sierra 1500,2008,crew cab,automatic,37.0,Good,129055.0,white,tan,MN,8,luther brookdale chevrolet,17850.0,17300.0,-550.0,2016-02-18,4
1fmcu9j92euc44067,Ford,Escape,2014,suv,automatic,44.0,Excellent,5030.0,red,black,MI,1,ford motor credit company llc,23900.0,24100.0,200.0,2015-12-18,5
nm0ls7an3dt163060,Ford,Transit Connect,2013,minivan,automatic,49.0,Excellent,6333.0,black,gray,TX,3,rlb investments,17600.0,15500.0,-2100.0,2016-06-18,6
wba5b1c59fd918843,BMW,5 Series,2015,sedan,automatic,44.0,Excellent,6589.0,white,black,OH,1,bmw north america greer,46800.0,47750.0,950.0,2016-06-16,4
19xfb2f5xde025326,Honda,Civic,2013,sedan,automatic,37.0,Good,17038.0,silver,—,GA,3,wells fargo dealer services,13500.0,13700.0,200.0,2016-06-04,6
5n1ed28t9yc511801,Nissan,Xterra,2000,suv,automatic,19.0,Poor,1.0,yellow,black,OH,16,credit acceptance corp/vrs/southfield,2800.0,300.0,-2500.0,2016-06-04,6
1gnfk23069r235157,Chevrolet,Tahoe,2009,suv,automatic,29.0,Fair,89880.0,white,gray,HI,7,first hawaiian bank,19300.0,17000.0,-2300.0,2016-06-17,5
wddej71x98a017477,Mercedes-Benz,CL-Class,2008,coupe,automatic,35.0,Good,74404.0,white,tan,OH,8,chase automotive leasing,27400.0,25500.0,-1900.0,2016-01-20,3
wdbrh81j43f406370,Mercedes-Benz,C-Class,2003,wagon,automatic,28.0,Fair,55726.0,black,black,MO,13,hendrick lexus kansas city,2850.0,5200.0,2350.0,2016-02-04,4
km8nu13c28u068256,Hyundai,Veracruz,2008,suv,automatic,35.0,Good,92463.0,green,beige,GA,8,munter motor cars,7375.0,9200.0,1825.0,2016-01-13,3
1gt120cg4cf133448,GMC,Sierra 2500HD,2012,crew cab,automatic,44.0,Excellent,22842.0,white,black,CO,4,wheat country motors,27500.0,28700.0,1200.0,2016-06-03,5
2c4rdgbg4dr752570,Dodge,Grand Caravan,2013,minivan,automatic,48.0,Excellent,35918.0,blue,black,MN,3,chrysler capital,12750.0,13600.0,850.0,2016-06-04,6
3lnhl2gc4cr814187,Lincoln,MKZ,2012,sedan,automatic,49.0,Excellent,26839.0,black,black,IL,4,ford motor credit company llc,16400.0,17500.0,1100.0,2016-01-27,3
wddgf5eb1ba463417,Mercedes-Benz,C-Class,2011,sedan,automatic,36.0,Good,49709.0,silver,black,FL,5,audi pembroke pines,16500.0,17300.0,800.0,2016-06-19,7
1g1pc5sb6e7159436,Chevrolet,Cruze,2014,sedan,automatic,36.0,Good,42730.0,red,black,NE,2,the hertz corporation,11150.0,11400.0,250.0,2016-05-28,6
sajwa6da1fmk10557,Jaguar,F-TYPE,2015,coupe,automatic,48.0,Excellent,9112.0,gray,black,CA,1,jaguar north america llc,87000.0,87500.0,500.0,2016-06-04,6
jh4kb16627c002554,Acura,RL,2007,sedan,automatic,27.0,Fair,94015.0,gray,black,TX,9,crb auto finance,10650.0,10200.0,-450.0,2016-06-04,6
1n4al2ap3cn471155,Nissan,Altima,2012,sedan,automatic,42.0,Excellent,34388.0,black,black,MO,4,nissan-infiniti lt,11950.0,12100.0,150.0,2016-02-04,4
jm1bl1vp5d1737125,Mazda,Mazda3,2013,sedan,manual,29.0,Fair,19802.0,red,black,CA,3,jpmorgan chase bank n.a.,12750.0,13000.0,250.0,2016-01-13,3
2c3ka53gx7h748308,Chrysler,300,2007,sedan,automatic,19.0,Poor,148910.0,silver,gray,TX,9,caprock auto remarketing,4775.0,4000.0,-775.0,2016-02-26,5
5fnrl18953b024923,Honda,Odyssey,2003,minivan,automatic,21.0,Fair,110308.0,gold,beige,FL,13,autonation honda hollywood,3350.0,2900.0,-450.0,2016-06-16,4
2g1wt57n291254223,Chevrolet,Impala,2009,sedan,automatic,35.0,Good,92393.0,gold,beige,FL,7,westfall auto sales,6800.0,8300.0,1500.0,2016-03-04,5
1g2zg57b684217603,Pontiac,G6,2008,sedan,automatic,43.0,Excellent,65399.0,blue,black,PA,8,a & n auto group inc,6200.0,7800.0,1600.0,2016-03-06,7
1gcwgfca3d1146227,Chevrolet,Express Cargo,2013,van,automatic,41.0,Excellent,110470.0,white,gray,MI,3,ge fleet services for itself/servicer,13800.0,11300.0,-2500.0,2016-06-04,6
3gyfndey9as641878,Cadillac,SRX,2010,suv,automatic,41.0,Excellent,60436.0,silver,gray,MI,6,community credit inc,18650.0,18700.0,50.0,2016-06-11,6
1fmcu0e70ckc64458,Ford,Escape,2012,suv,automatic,37.0,Good,35264.0,black,black,IL,4,ford motor credit company llc,16400.0,16000.0,-400.0,2016-02-19,5
1j4gl48k26w287327,Jeep,Liberty,2006,suv,automatic,36.0,Good,178572.0,blue,gray,WA,10,mid atlantic finance/clearwater,2025.0,2800.0,775.0,2016-02-04,4
1vwbp7a34cc093272,Volkswagen,Passat,2012,sedan,automatic,26.0,Fair,73205.0,white,black,OH,4,vw credit,10000.0,9000.0,-1000.0,2016-01-06,3
1g1zk577x8f189260,Chevrolet,Malibu,2008,sedan,automatic,35.0,Good,99615.0,blue,black,MO,8,auto plaza motor sports llc,7775.0,7800.0,25.0,2016-02-10,3
4t1bf1fk2du220384,Toyota,Camry,2013,sedan,automatic,34.0,Good,40723.0,green,gray,MO,2,avis corporation,13250.0,13300.0,50.0,2015-12-23,3
wddgf5eb9ba505994,Mercedes-Benz,C-Class,2011,sedan,automatic,38.0,Good,34095.0,white,—,TX,5,mercedes-benz financial services,19250.0,19750.0,500.0,2016-01-15,5
1g2wj52j0yf162542,Pontiac,Grand Prix,2000,sedan,automatic,19.0,Poor,223478.0,blue,black,OH,16,dt inventory,400.0,250.0,-150.0,2016-05-21,6
2fmdk4jc4eba75748,Ford,Edge,2014,suv,automatic,48.0,Excellent,15420.0,silver,gray,TN,2,avis budget group,23400.0,23700.0,300.0,2016-03-05,6
2lnbl8cv6ax752273,Lincoln,Town Car,2010,sedan,automatic,37.0,Good,37394.0,gold,beige,FL,6,tdaf remarketing,13200.0,15800.0,2600.0,2016-02-10,3
jn8az18w09w103331,Nissan,Murano,2009,suv,automatic,28.0,Fair,60537.0,gray,black,VA,6,lynn douglas motor co  inc,13800.0,13800.0,0.0,2015-12-18,5
4t1bf3ekxbu719508,Toyota,Camry,2011,sedan,automatic,28.0,Fair,82465.0,red,gray,MA,5,capital one auto finance,9650.0,8700.0,-950.0,2016-03-03,4
1g3nb52mxw6341831,Oldsmobile,Cutlass,1998,sedan,automatic,29.0,Fair,85118.0,green,beige,NJ,18,princeton chevrolet inc,725.0,1000.0,275.0,2016-01-14,4
jf1zcac1xd1611328,Subaru,BRZ,2013,coupe,manual,44.0,Excellent,5535.0,silver,black,NJ,3,subaru of america,20200.0,20000.0,-200.0,2016-02-25,4
1c3bc2fb8bn568494,Chrysler,200,2011,sedan,automatic,41.0,Excellent,42899.0,blue,beige,FL,5,stingray chevrolet,9925.0,12300.0,2375.0,2016-03-10,4
3fa6p0luxdr294832,Ford,Fusion Hybrid,2013,sedan,automatic,24.0,Fair,19291.0,white,black,NY,3,ford motor credit company llc,16350.0,11300.0,-5050.0,2016-06-10,5
jnras08w56x208642,Infiniti,FX35,2006,suv,automatic,19.0,Poor,113703.0,black,black,NJ,10,credit union of new jersey,10950.0,8000.0,-2950.0,2016-05-27,5
3c4pdcab7ct280138,Dodge,Journey,2012,suv,automatic,38.0,Good,84577.0,gray,black,FL,4,wheels exchange llc,8625.0,8900.0,275.0,2016-05-27,5
5uxzv8c58dl898624,BMW,X5,2013,suv,automatic,19.0,Poor,47139.0,black,black,IL,3,remarketing by ge/manheim orlando,34900.0,33000.0,-1900.0,2016-06-16,4
1gnskje79dr261733,Chevrolet,Suburban,2013,suv,automatic,37.0,Good,44737.0,white,gray,MO,2,nationwide fleet services inc,28600.0,28200.0,-400.0,2015-12-17,4
1n4aa5ap3cc832029,Nissan,Maxima,2012,sedan,automatic,34.0,Good,44355.0,black,black,CA,4,nissan-infiniti lt,16150.0,13750.0,-2400.0,2016-06-16,4
1g1zc5e08cf393339,Chevrolet,Malibu,2012,sedan,automatic,36.0,Good,54373.0,silver,gray,MI,4,the hertz corporation,10050.0,10000.0,-50.0,2016-02-12,5
2g1wf5e37d1229724,Chevrolet,Impala,2013,sedan,automatic,33.0,Good,48992.0,silver,gray,AZ,3,the hertz corporation,9275.0,9400.0,125.0,2016-06-04,6
sajwa0fb0bls20662,Jaguar,XF,2011,sedan,automatic,41.0,Excellent,38317.0,black,black,FL,5,the collection,23300.0,23800.0,500.0,2016-06-04,6
knafu4a23a5260562,Kia,Forte,2010,sedan,automatic,38.0,Good,44317.0,gray,gray,CA,6,kia motors finance,7350.0,8200.0,850.0,2016-05-19,4
2gcek13v271104257,Chevrolet,Silverado 1500 Classic,2007,crew cab,automatic,35.0,Good,112165.0,white,gray,AZ,9,gm financial,12550.0,13300.0,750.0,2016-01-08,5
2t3bfrev8ew159934,Toyota,RAV4,2014,suv,automatic,41.0,Excellent,25094.0,gray,black,PA,2,toyota financial services/enterprise,19650.0,20100.0,450.0,2016-02-13,6
1n4al3ap5dn504051,Nissan,Altima,2013,sedan,automatic,28.0,Fair,32800.0,white,tan,NJ,3,nissan-infiniti lt,13550.0,13200.0,-350.0,2016-02-11,4
1n4al2ap6cc184405,Nissan,Altima,2012,sedan,automatic,43.0,Excellent,34571.0,black,black,GA,4,nissan-infiniti lt,11600.0,12700.0,1100.0,2016-06-02,4
4t1bf28k1yu111312,Toyota,Camry,2000,sedan,automatic,37.0,Good,149555.0,silver,gray,WA,16,lexus of bellevue,3125.0,3100.0,-25.0,2016-02-11,4
4t4be46kx9r119627,Toyota,Camry,2009,sedan,automatic,19.0,Poor,87664.0,red,tan,MO,7,regional acceptance corporation / winterville,8125.0,4400.0,-3725.0,2016-01-14,4
2t2bk1ba0dc181610,Lexus,RX 350,2013,suv,automatic,46.0,Excellent,15109.0,silver,black,OH,3,lexus financial services,33300.0,35500.0,2200.0,2016-06-01,3
5npeu46f99h463932,Hyundai,Sonata,2009,sedan,automatic,32.0,Good,160266.0,black,beige,CA,7,century dealer services corp,5350.0,3900.0,-1450.0,2016-02-11,4
3vw2k7aj1em241053,Volkswagen,Jetta,2014,sedan,automatic,37.0,Good,24512.0,silver,—,FL,2,fleetway leasing company,10050.0,10200.0,150.0,2016-06-19,7
1gyek63n82r113794,Cadillac,Escalade,2002,suv,automatic,26.0,Fair,179209.0,beige,beige,NJ,14,lester glenn buick,3550.0,3900.0,350.0,2016-06-10,5
5xxgm4a70cg019401,Kia,Optima,2012,sedan,automatic,42.0,Excellent,36883.0,silver,gray,OH,4,hyundai motor finance,11650.0,11500.0,-150.0,2016-06-02,4
3fadp4bj0dm185508,Ford,Fiesta,2013,sedan,automatic,37.0,Good,19893.0,gray,black,MO,3,ford motor credit company llc,9150.0,9100.0,-50.0,2016-06-09,4
